Feature,Importance
Origen_Google,0.0
Categoría_EMPLADO,0.0
Categoría_EMPLEADA,0.0
Categoría_EMPLEADO,0.0
Categoría_EMPLEADO ESTATAL,0.0
Categoría_EMPLEADO MERCANTIL,0.0
Categoría_EMPLEADO PROVINCIAL,0.0
Categoría_EMPRENDEDORA,0.0
Categoría_ESTATAL,0.0
Categoría_ESTUDIANTE,0.0
Categoría_Empleado,0.0
Categoría_INDEPENDIENTE,0.0
Categoría_Independiente,0.0
Categoría_Ingeniero,0.0
Categoría_JUBILADO,0.0
Categoría_Jubilada,0.0
Categoría_Jubilado,0.0
Categoría_Jubilado de Cartelone,0.0
Tipo de Proceso Comercial_Usado,0.0
Categoría_MAYORISTA,0.0
Categoría_MONOTRIBUSTISTA,0.0
Categoría_MONOTRIBUTISTA,0.0
Categoría_Medicina,0.0
Categoría_Monotribustista,0.0
Categoría_Monotributista,0.0
Categoría_Municipañ,0.0
Categoría_Médico,0.0
Categoría_PETROLEO,0.0
Categoría_POLITICO,0.0
Categoría_PROFESIONAL,0.0
Categoría_Relación de dependencia,0.0
Categoría_Retirado,0.0
Categoría_Salud,0.0
Categoría_Supervisora de Logística,0.0
Categoría_TRABAJADOR DEPENDIENTE,0.0
Categoría_administrativa,0.0
Categoría_administrativo,0.0
Categoría_ama de casa,0.0
Categoría_autonomo,0.0
Categoría_cheff,0.0
Categoría_chofer,0.0
Categoría_comerciante,0.0
Categoría_comerciante de ropa  y verduras,0.0
Categoría_docente,0.0
Categoría_educacion,0.0
Categoría_empelado,0.0
Categoría_empleada,0.0
Categoría_empleada administrativa,0.0
Categoría_empleada estatal,0.0
Categoría_empleada/ profesional,0.0
Categoría_empleado,0.0
Categoría_empleado administrativo,0.0
Categoría_MANTENIMIENTO,0.0
Categoría_empleado transporte,0.0
Categoría_estudiante,0.0
Categoría_esudiante,0.0
Categoría_relacion en dependencia,0.0
Categoría_responsable inscripto,0.0
Categoría_responsable inscrito,0.0
Categoría_retirado,0.0
Categoría_salud,0.0
Categoría_servicios,0.0
Categoría_supervisor,0.0
Categoría_tranportista,0.0
Categoría_transporte,0.0
Tipo_Empresa,0.0
Tipo_Persona,0.0
Categoría_independiente,0.0
Categoría_ingeniero,0.0
Categoría_inmoviliario,0.0
Categoría_jubilada,0.0
Origen_Consulta WEB,0.0
Categoría_logistica,0.0
Origen_Landing Page,0.0
Categoría_mecanico,0.0
Origen_Llamada Recibida,0.0
Origen_Mail recibido,0.0
Origen_Proactivación,0.0
Origen_Referido,0.0
Categoría_medico,0.0
Origen_Sin Definir,0.0
Categoría_monotributista,0.0
Origen_Taller o Servicio,0.0
Origen_Whatsapp_vendedor,0.0
Origen_base-externa,0.0
Tipo de operación_CONTADO,0.0
Categoría_empleado logistica,0.0
